brand,price,Kondisi,TahunKendaraan,Kilometer,Pintu,Dirakit,EngineCC,TenagaPuncak(hp),TenagaPutaranPuncak(Nm),InjeksiLangsung,Aspirasi,Panjang(mm),Lebar(mm),JarakRoda(mm)
Honda,220100000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3815.0,1680.0,2405.0
Daihatsu,140000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4070.0,1655.0,2525.0
MINI,635000000.0,Mobil Bekas,2020.0,5.0,5.0,Complete Built Up (CBU),1998.0,231.0,350.0,Direct Injection,Turbocharged,4299.0,1822.0,2670.0
Daihatsu,114900000.0,Mobil Bekas,2021.0,40.0,5.0,Complete Knock Down (CKD),998.0,64.0,85.0,Multi-Point Injection,Aspirated,3640.0,1600.0,2455.0
Suzuki,167000000.0,Mobil Bekas,2017.0,85.0,5.0,Complete Built Up (CBU),1491.0,107.0,138.0,Multi-Point Injection,Aspirated,4300.0,1785.0,2600.0
Mercedes-Benz,495000000.0,Mobil Bekas,2017.0,35.0,5.0,Complete Knock Down (CKD),1991.0,211.0,350.0,Direct Injection,Turbocharged,4656.0,1890.0,2873.0
Toyota,460600000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2393.0,148.0,400.0,Direct Injection,Turbocharged,5325.0,1855.0,3085.0
Mitsubishi,228000000.0,Mobil Bekas,2018.0,60.0,5.0,Complete Knock Down (CKD),1998.0,148.0,197.0,Multi-Point Injection,Aspirated,4300.0,1800.0,2670.0
GMC,5500000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),6200.0,420.0,624.0,Direct Injection,Aspirated,5720.0,2057.0,3406.0
Mercedes-Benz,235000000.0,Mobil Bekas,2012.0,5.0,4.0,Complete Built Up (CBU),1796.0,184.0,270.0,Direct Injection,Turbocharged,4582.0,1770.0,2760.0
Wuling,275000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1485.0,105.0,143.0,Multi-Point Injection,Aspirated,4350.0,1750.0,2550.0
Honda,130000000.0,Mobil Bekas,2013.0,70.0,4.0,Complete Built Up (CBU),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4410.0,1715.0,2550.0
Suzuki,246995000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Honda,405000000.0,Mobil Bekas,2022.0,5.0,5.0,Complete Knock Down (CKD),1498.0,176.0,240.0,Multi-Point Injection,Turbocharged,4385.0,1790.0,2610.0
Suzuki,133500000.0,Mobil Baru,2024.0,5.0,2.0,Complete Knock Down (CKD),1462.0,96.0,135.0,Multi-Point Injection,Aspirated,4195.0,1675.0,2205.0
Toyota,1125000000.0,Mobil Bekas,2022.0,5.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4945.0,1850.0,3000.0
Toyota,2400000000.0,Mobil Bekas,2022.0,5.0,5.0,Complete Built Up (CBU),4461.0,232.0,616.0,Direct Injection,Turbocharged,4950.0,1970.0,2850.0
Toyota,585600000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1987.0,111.0,188.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Hyundai,205000000.0,Mobil Bekas,2023.0,15.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Suzuki,200000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Wuling,333100000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1451.0,141.0,250.0,Direct Injection,Turbocharged,4655.0,1835.0,2750.0
Toyota,410000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2393.0,147.0,360.0,Direct Injection,Turbocharged,4735.0,1830.0,2750.0
Mazda,673300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4550.0,1840.0,2700.0
Hyundai,950000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
BMW,585000000.0,Mobil Bekas,2021.0,5.0,5.0,Complete Knock Down (CKD),1499.0,140.0,220.0,Direct Injection,Turbocharged,4439.0,1821.0,2670.0
BMW,2908000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),2998.0,335.0,500.0,Direct Injection,Turbocharged,5074.0,1932.0,3023.0
Honda,95000000.0,Mobil Bekas,2006.0,225.0,5.0,Complete Knock Down (CKD),1497.0,108.0,143.0,Multi-Point Injection,Aspirated,3830.0,1693.0,2450.0
Honda,121000000.0,Mobil Bekas,2017.0,60.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3640.0,1680.0,2345.0
Honda,404200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4330.0,1790.0,2610.0
Hyundai,745000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
Honda,235000000.0,Mobil Bekas,2018.0,60.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Mitsubishi,394500000.0,Mobil Bekas,2022.0,35.0,2.0,Complete Knock Down (CKD),3907.0,118.0,145.0,Multi-Point Injection,Aspirated,4460.0,1790.0,2705.0
Toyota,265200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),996.0,97.0,140.0,Multi-Point Injection,Turbocharged,4030.0,1710.0,2525.0
Hyundai,312000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Mercedes-Benz,6250000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),3982.0,577.0,850.0,Direct Injection,Turbocharged,4873.0,1984.0,2890.0
Honda,154900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Hyundai,307000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Mercedes-Benz,680000000.0,Mobil Bekas,2020.0,5.0,5.0,Complete Built Up (CBU),1332.0,163.0,250.0,Direct Injection,Turbocharged,4634.0,2020.0,2829.0
Honda,154900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Toyota,317000000.0,Mobil Bekas,2019.0,5.0,5.0,Complete Knock Down (CKD),2393.0,147.0,360.0,Direct Injection,Turbocharged,4735.0,1830.0,2750.0
Suzuki,465000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,101.0,130.0,Multi-Point Injection,Aspirated,3965.0,1645.0,2590.0
Hyundai,450000000.0,Mobil Bekas,2021.0,35.0,5.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4470.0,1820.0,2700.0
Honda,236000000.0,Mobil Bekas,2018.0,75.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Toyota,539000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Built Up (CBU),1986.0,168.0,202.0,Multi-Point Injection,Aspirated,4695.0,1730.0,2850.0
Suzuki,141525000.0,Mobil Baru,2024.0,5.0,2.0,Complete Knock Down (CKD),1462.0,96.0,135.0,Multi-Point Injection,Aspirated,4195.0,1675.0,2205.0
Mercedes-Benz,1000000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Knock Down (CKD),1496.0,20.0,200.0,Direct Injection,Turbocharged,4751.0,1820.0,2865.0
Hyundai,1095000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4855.0,1880.0,2950.0
Mercedes-Benz,1199939399.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),1999.0,20.0,200.0,Direct Injection,Turbocharged,4751.0,1820.0,2865.0
Hyundai,307000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Toyota,248000000.0,Mobil Bekas,2019.0,80.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
Honda,239000000.0,Mobil Bekas,2016.0,75.0,5.0,Complete Knock Down (CKD),2354.0,188.0,222.0,Multi-Point Injection,Aspirated,4595.0,1820.0,2620.0
Honda,284100000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4060.0,1780.0,2485.0
Mazda,638800000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4550.0,1840.0,2700.0
Toyota,405000000.0,Mobil Bekas,2019.0,5.0,4.0,Complete Built Up (CBU),2494.0,180.0,234.0,Multi-Point Injection,Aspirated,4885.0,1840.0,2825.0
Toyota,608000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Honda,404600000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4330.0,1790.0,2610.0
Hyundai,249600000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Toyota,599000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Honda,490000000.0,Mobil Bekas,2020.0,35.0,4.0,Complete Built Up (CBU),1498.0,187.0,260.0,Direct Injection,Turbocharged,4894.0,1862.0,2830.0
Suzuki,263200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Toyota,799000000.0,Mobil Bekas,2019.0,50.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4945.0,1850.0,3000.0
Hyundai,259000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
MINI,835000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Knock Down (CKD),1998.0,192.0,280.0,Direct Injection,Turbocharged,4299.0,1822.0,2670.0
Suzuki,520000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,101.0,130.0,Multi-Point Injection,Aspirated,3965.0,1645.0,2590.0
Toyota,531600000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1987.0,111.0,188.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Ford,190000000.0,Mobil Bekas,2012.0,215.0,5.0,Complete Built Up (CBU),2499.0,141.0,330.0,Direct Injection,Turbocharged,5060.0,1788.0,2860.0
Daihatsu,158000000.0,Mobil Bekas,2020.0,55.0,5.0,Complete Knock Down (CKD),1329.0,95.0,121.0,Multi-Point Injection,Aspirated,4190.0,1660.0,2655.0
Honda,358900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4330.0,1790.0,2610.0
Toyota,205000000.0,Mobil Bekas,2019.0,50.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
Toyota,222000000.0,Mobil Bekas,2017.0,5.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
Toyota,985000000.0,Mobil Bekas,2021.0,40.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4945.0,1850.0,3000.0
Hyundai,737000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
Honda,130000000.0,Mobil Bekas,2013.0,130.0,5.0,Complete Knock Down (CKD),1497.0,116.0,146.0,Multi-Point Injection,Aspirated,4215.0,1700.0,2740.0
Hyundai,1000000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Suzuki,212000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,3990.0,1745.0,2520.0
Toyota,599450000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Suzuki,182000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Toyota,608000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1986.0,168.0,202.0,Multi-Point Injection,Aspirated,4695.0,1730.0,2850.0
Wuling,285000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1485.0,105.0,143.0,Multi-Point Injection,Aspirated,4350.0,1750.0,2550.0
BMW,1025000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Knock Down (CKD),1998.0,252.0,350.0,Direct Injection,Turbocharged,4708.0,1891.0,2864.0
Honda,326400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4490.0,1780.0,2700.0
Toyota,215000000.0,Mobil Bekas,2022.0,25.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4395.0,1730.0,2750.0
Honda,145000000.0,Mobil Bekas,2010.0,5.0,4.0,Complete Built Up (CBU),1799.0,140.0,169.0,Multi-Point Injection,Aspirated,4540.0,1755.0,2700.0
Hyundai,813600000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Toyota,260000000.0,Mobil Bekas,2019.0,5.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
Daihatsu,111500000.0,Mobil Bekas,2017.0,70.0,5.0,Complete Built Up (CBU),1298.0,89.0,117.0,Multi-Point Injection,Aspirated,3690.0,1665.0,2440.0
Hyundai,562500000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2497.0,177.0,232.0,Multi-Point Injection,Aspirated,4785.0,1900.0,2765.0
Hyundai,306450000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
BMW,719000000.0,Mobil Bekas,2020.0,30.0,4.0,Complete Knock Down (CKD),1998.0,181.0,300.0,Direct Injection,Turbocharged,4709.0,1827.0,2851.0
Hyundai,259000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Mazda,460000000.0,Mobil Bekas,2018.0,60.0,5.0,Complete Built Up (CBU),2488.0,228.0,420.0,Direct Injection,Turbocharged,5075.0,1969.0,2930.0
Toyota,161800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4110.0,1655.0,2525.0
Mitsubishi,775000000.0,Mobil Bekas,2020.0,105.0,2.0,Complete Knock Down (CKD),7545.0,118.0,145.0,Multi-Point Injection,Aspirated,4460.0,1790.0,2705.0
Toyota,117000000.0,Mobil Bekas,2018.0,135.0,5.0,Complete Knock Down (CKD),1329.0,95.0,121.0,Multi-Point Injection,Aspirated,4190.0,1660.0,2655.0
Toyota,525000000.0,Mobil Bekas,2023.0,35.0,5.0,Complete Knock Down (CKD),1987.0,111.0,188.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Toyota,151000000.0,Mobil Bekas,2014.0,140.0,5.0,Complete Knock Down (CKD),1495.0,107.0,141.0,Multi-Point Injection,Aspirated,4420.0,1745.0,2685.0
Hyundai,312000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Toyota,120000000.0,Mobil Bekas,2022.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4070.0,1655.0,2525.0
Toyota,215000000.0,Mobil Bekas,2022.0,5.0,5.0,Complete Knock Down (CKD),996.0,97.0,140.0,Multi-Point Injection,Turbocharged,4030.0,1710.0,2525.0
Suzuki,263200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Mercedes-Benz,1259994040.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1332.0,163.0,250.0,Direct Injection,Turbocharged,4634.0,2020.0,2829.0
Honda,264900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4060.0,1780.0,2485.0
Mercedes-Benz,458000000.0,Mobil Bekas,2016.0,25.0,4.0,Complete Knock Down (CKD),1991.0,208.0,350.0,Direct Injection,Turbocharged,4686.0,1810.0,2840.0
BMW,719000000.0,Mobil Bekas,2020.0,30.0,4.0,Complete Knock Down (CKD),1998.0,181.0,300.0,Direct Injection,Turbocharged,4709.0,1827.0,2851.0
Hyundai,950000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Suzuki,233000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Suzuki,270500000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Hyundai,904000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Hyundai,246300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Mercedes-Benz,785000000.0,Mobil Bekas,2019.0,30.0,4.0,Complete Knock Down (CKD),1991.0,299.0,400.0,Direct Injection,Turbocharged,4923.0,1852.0,2939.0
Honda,560800000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),1498.0,176.0,240.0,Direct Injection,Turbocharged,4678.0,1802.0,2735.0
BMW,435000000.0,Mobil Bekas,2017.0,35.0,4.0,Complete Knock Down (CKD),1997.0,184.0,270.0,Direct Injection,Turbocharged,4899.0,1860.0,2968.0
Toyota,250700000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4395.0,1730.0,2750.0
Wuling,372000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,3950.0,1708.0,2560.0
Mazda,399900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1496.0,108.0,144.0,Multi-Point Injection,Aspirated,4275.0,1765.0,2570.0
Hyundai,317400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Mazda,257000000.0,Mobil Bekas,2018.0,75.0,5.0,Complete Built Up (CBU),1998.0,146.0,192.0,Direct Injection,Aspirated,4275.0,1765.0,2570.0
Toyota,265200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),996.0,97.0,140.0,Multi-Point Injection,Turbocharged,4030.0,1710.0,2525.0
Mazda,565500000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1998.0,153.0,200.0,Direct Injection,Aspirated,4460.0,1765.0,2725.0
Hyundai,670000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2497.0,177.0,232.0,Multi-Point Injection,Aspirated,4785.0,1900.0,2765.0
MINI,770000000.0,Mobil Bekas,2021.0,15.0,3.0,Complete Built Up (CBU),1998.0,189.0,280.0,Direct Injection,Turbocharged,3850.0,1727.0,2495.0
Daihatsu,99000000.0,Mobil Bekas,2019.0,15.0,5.0,Complete Knock Down (CKD),998.0,64.0,85.0,Multi-Point Injection,Aspirated,3640.0,1600.0,2455.0
Suzuki,130000000.0,Mobil Baru,2023.0,5.0,2.0,Complete Knock Down (CKD),1462.0,96.0,135.0,Multi-Point Injection,Aspirated,4195.0,1675.0,2205.0
Hyundai,267000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Daihatsu,123000000.0,Mobil Bekas,2014.0,185.0,5.0,Complete Knock Down (CKD),1298.0,91.0,117.0,Multi-Point Injection,Aspirated,4140.0,1660.0,2655.0
Suzuki,182000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Toyota,878400000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),2487.0,176.0,5.0,Multi-Point Injection,Aspirated,4885.0,1840.0,2825.0
Toyota,107000000.0,Mobil Bekas,2018.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4070.0,1655.0,2525.0
Toyota,595000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2982.0,134.0,300.0,Direct Injection,Turbocharged,5380.0,1880.0,3110.0
Honda,154900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Toyota,380000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,138.0,Multi-Point Injection,Aspirated,4310.0,1770.0,2620.0
Honda,684600000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,187.0,240.0,Direct Injection,Turbocharged,4584.0,1855.0,2660.0
Toyota,154000000.0,Mobil Bekas,2023.0,15.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,3660.0,1600.0,2450.0
Hyundai,737000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
Mazda,165000000.0,Mobil Bekas,2016.0,5.0,5.0,Complete Built Up (CBU),1496.0,115.0,148.0,Direct Injection,Aspirated,4062.0,1697.0,2570.0
Toyota,363000000.0,Mobil Bekas,2021.0,50.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
Hyundai,316517000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Honda,168000000.0,Mobil Bekas,2018.0,70.0,5.0,Complete Knock Down (CKD),1496.0,116.0,145.0,Multi-Point Injection,Aspirated,4386.0,1683.0,2650.0
Honda,376000000.0,Mobil Bekas,2022.0,5.0,5.0,Complete Knock Down (CKD),1498.0,176.0,240.0,Multi-Point Injection,Turbocharged,4385.0,1790.0,2610.0
Suzuki,220000099.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Toyota,365000000.0,Mobil Bekas,2019.0,55.0,5.0,Complete Built Up (CBU),1986.0,150.0,193.0,Multi-Point Injection,Aspirated,4710.0,1735.0,2850.0
Toyota,700000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Hyundai,1098000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4855.0,1880.0,2950.0
Suzuki,232035000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Suzuki,192000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,3990.0,1745.0,2520.0
Honda,188300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Hyundai,246300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Daihatsu,115000000.0,Mobil Bekas,2014.0,5.0,5.0,Complete Knock Down (CKD),1298.0,91.0,117.0,Multi-Point Injection,Aspirated,4140.0,1660.0,2655.0
Hyundai,307000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Toyota,160400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,3660.0,1600.0,2450.0
Nissan,470000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1198.0,127.0,260.0,Multi-Point Injection,Aspirated,4305.0,1760.0,2620.0
Mitsubishi,345900000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4390.0,1810.0,2650.0
Hyundai,955000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Mercedes-Benz,1650000000.0,Mobil Bekas,2004.0,45.0,2.0,Complete Built Up (CBU),5439.0,510.0,720.0,Multi-Point Injection,Turbocharged,4535.0,1827.0,2560.0
Wuling,288790000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1451.0,141.0,250.0,Direct Injection,Turbocharged,4655.0,1835.0,2750.0
